Date	name	Open	High	Low	Close	Adj Close	Volume
2020-06-29	@reedhastings	445.230011	447.670013	432.140015	447.23999	447.23999	4844000
2020-06-30	@reedhastings	450.019989	457.589996	447.0	455.040009	455.040009	4198500
2020-07-01	@reedhastings	454.0	488.230011	454.0	485.640015	485.640015	9705900
2020-07-02	@reedhastings	485.640015	492.279999	475.529999	476.890015	476.890015	6351500
2020-07-06	@reedhastings	480.769989	499.5	479.799988	493.809998	493.809998	7839000
2020-07-07	@reedhastings	497.309998	504.820007	490.829987	493.160004	493.160004	5669900
2020-07-08	@reedhastings	498.579987	505.100006	493.809998	502.779999	502.779999	5691700
2020-07-09	@reedhastings	508.399994	510.0	495.779999	507.76001	507.76001	5840500
2020-07-10	@reedhastings	519.72998	555.880005	511.279999	548.72998	548.72998	21605600
2020-07-13	@reedhastings	567.97998	575.369995	520.960022	525.5	525.5	18399000
2020-07-14	@reedhastings	517.080017	525.5	490.48999	524.880005	524.880005	15083300
2020-07-15	@reedhastings	516.299988	529.0	510.179993	523.26001	523.26001	10066700
2020-07-16	@reedhastings	526.47998	535.539978	504.359985	527.390015	527.390015	24499000
2020-07-17	@reedhastings	494.869995	503.589996	484.140015	492.98999	492.98999	24991400
2020-07-20	@reedhastings	489.140015	504.5	484.200012	502.410004	502.410004	11940300
2020-07-21	@reedhastings	506.0	506.220001	488.609985	490.100006	490.100006	9113700
2020-07-22	@reedhastings	492.190002	497.200012	487.200012	489.820007	489.820007	6954100
2020-07-23	@reedhastings	491.130005	491.899994	472.019989	477.579987	477.579987	7722000
2020-07-24	@reedhastings	468.769989	487.170013	467.540009	480.450012	480.450012	7746200
2020-07-27	@reedhastings	484.51001	496.920013	482.309998	495.649994	495.649994	7863100
2020-07-28	@reedhastings	496.019989	497.790009	487.76001	488.51001	488.51001	5986700
2020-07-29	@reedhastings	492.25	494.920013	484.130005	484.480011	484.480011	6611800
2020-07-30	@reedhastings	480.709991	488.350006	477.51001	485.799988	485.799988	6608600
2020-07-31	@reedhastings	488.290009	494.799988	484.5	488.880005	488.880005	5916300
2020-08-03	@reedhastings	490.859985	503.089996	490.230011	498.619995	498.619995	5873100
2020-08-04	@reedhastings	498.649994	510.440002	498.649994	509.640015	509.640015	5608000
2020-08-05	@reedhastings	508.679993	510.100006	501.200012	502.109985	502.109985	4308200
2020-08-06	@reedhastings	504.109985	510.820007	498.700012	509.079987	509.079987	3725900
2020-08-07	@reedhastings	505.450012	508.290009	486.679993	494.730011	494.730011	5910300
2020-08-10	@reedhastings	493.350006	497.459991	478.630005	483.380005	483.380005	4691200
2020-08-11	@reedhastings	479.75	480.920013	466.549988	466.929993	466.929993	7329200
2020-08-12	@reedhastings	471.339996	482.48999	470.179993	475.470001	475.470001	5439200
2020-08-13	@reedhastings	478.399994	484.450012	476.450012	481.329987	481.329987	3008900
2020-08-14	@reedhastings	482.820007	488.329987	480.209991	482.679993	482.679993	2943500
2020-08-17	@reedhastings	484.190002	486.23999	479.100006	482.350006	482.350006	2423500
2020-08-18	@reedhastings	484.350006	495.299988	482.799988	491.869995	491.869995	3505500
2020-08-19	@reedhastings	493.929993	494.5	483.5	484.529999	484.529999	3156200
2020-08-20	@reedhastings	484.690002	498.940002	483.890015	497.899994	497.899994	5132500
2020-08-21	@reedhastings	496.459991	498.130005	490.0	492.309998	492.309998	3921300
2020-08-24	@reedhastings	495.440002	501.0	483.160004	488.809998	488.809998	4762200
2020-08-25	@reedhastings	488.190002	492.470001	485.089996	490.579987	490.579987	5727700
2020-08-26	@reedhastings	492.5	549.039978	492.079987	547.530029	547.530029	20373700
2020-08-27	@reedhastings	537.780029	541.0	521.25	526.27002	526.27002	9062900
2020-08-28	@reedhastings	532.0	539.0	522.0	523.890015	523.890015	4417500
2020-08-31	@reedhastings	521.159973	531.98999	517.580017	529.559998	529.559998	4941400
2020-09-01	@reedhastings	532.599976	557.390015	532.450012	556.549988	556.549988	9572700
2020-09-02	@reedhastings	553.780029	556.5	537.369995	552.840027	552.840027	5886900
2020-09-03	@reedhastings	545.0	554.0	521.320007	525.75	525.75	9071100
2020-09-04	@reedhastings	520.179993	527.359985	485.980011	516.049988	516.049988	8270100
2020-09-08	@reedhastings	498.399994	522.0	495.0	507.019989	507.019989	5572700
2020-09-09	@reedhastings	519.210022	520.0	492.570007	500.190002	500.190002	6848100
2020-09-10	@reedhastings	503.350006	506.290009	478.839996	480.670013	480.670013	6240200
2020-09-11	@reedhastings	486.48999	493.730011	476.809998	482.029999	482.029999	5035200
2020-09-14	@reedhastings	480.619995	488.98999	471.299988	476.26001	476.26001	7359100
2020-09-15	@reedhastings	484.0	497.470001	481.630005	495.98999	495.98999	5337000
2020-09-16	@reedhastings	499.98999	504.660004	483.309998	483.859985	483.859985	4394900
2020-09-17	@reedhastings	475.160004	478.399994	463.269989	470.200012	470.200012	5379300
2020-09-18	@reedhastings	472.51001	479.399994	458.600006	469.959991	469.959991	6717700
2020-09-21	@reedhastings	467.690002	487.779999	466.320007	487.350006	487.350006	5457500
2020-09-22	@reedhastings	489.01001	491.820007	479.26001	491.170013	491.170013	3482300
2020-09-23	@reedhastings	491.040009	491.040009	469.0	470.609985	470.609985	3726400
2020-09-24	@reedhastings	470.529999	477.0	467.820007	473.079987	473.079987	3727200
2020-09-25	@reedhastings	474.390015	484.869995	468.029999	482.880005	482.880005	3769400
2020-09-28	@reedhastings	489.109985	492.0	477.880005	490.649994	490.649994	4773500
2020-09-29	@reedhastings	489.5	496.290009	486.529999	493.480011	493.480011	3541500
2020-09-30	@reedhastings	492.570007	504.630005	489.269989	500.029999	500.029999	4634100
2020-10-01	@reedhastings	506.029999	529.549988	503.600006	527.51001	527.51001	8153700
2020-10-02	@reedhastings	516.429993	526.369995	502.700012	503.059998	503.059998	6071200
2020-10-05	@reedhastings	506.799988	520.98999	501.700012	520.650024	520.650024	4088100
2020-10-06	@reedhastings	518.719971	521.820007	504.160004	505.869995	505.869995	4199000
2020-10-07	@reedhastings	518.0	536.48999	515.820007	534.659973	534.659973	7988700
2020-10-08	@reedhastings	533.47998	535.0	524.150024	531.789978	531.789978	5386500
2020-10-09	@reedhastings	537.830017	544.280029	535.0	539.440002	539.440002	4781300
2020-10-12	@reedhastings	548.809998	551.809998	538.23999	539.809998	539.809998	5391100
2020-10-13	@reedhastings	540.559998	557.650024	537.200012	554.090027	554.090027	5602500
2020-10-14	@reedhastings	562.609985	572.48999	541.0	541.450012	541.450012	9499000
2020-10-15	@reedhastings	545.52002	551.219971	535.099976	541.940002	541.940002	5113100
2020-10-16	@reedhastings	549.5	554.330017	530.030029	530.789978	530.789978	6347400
2020-10-19	@reedhastings	537.070007	541.799988	525.380005	530.719971	530.719971	7567500
2020-10-20	@reedhastings	528.140015	533.780029	522.26001	525.419983	525.419983	10047200
2020-10-21	@reedhastings	501.029999	506.850006	488.25	489.049988	489.049988	17405700
2020-10-22	@reedhastings	494.690002	495.140015	482.0	485.230011	485.230011	6997900
2020-10-23	@reedhastings	488.109985	490.059998	481.350006	488.279999	488.279999	4927900
2020-10-26	@reedhastings	487.029999	496.820007	478.899994	488.23999	488.23999	6186100
2020-10-27	@reedhastings	490.01001	490.48999	482.929993	488.929993	488.929993	3627200
2020-10-28	@reedhastings	486.359985	494.0	483.279999	486.23999	486.23999	5992700
2020-10-29	@reedhastings	488.5	513.900024	479.339996	504.209991	504.209991	11120700
2020-10-30	@reedhastings	502.01001	505.880005	472.209991	475.73999	475.73999	7807900
2020-11-02	@reedhastings	478.869995	486.299988	475.0	484.119995	484.119995	4408200
2020-11-03	@reedhastings	484.929993	495.309998	478.76001	487.220001	487.220001	3690200
2020-11-04	@reedhastings	495.359985	507.730011	493.980011	496.950012	496.950012	5137300
2020-11-05	@reedhastings	506.559998	518.72998	503.450012	513.76001	513.76001	5372800
2020-11-06	@reedhastings	515.0	515.210022	502.51001	514.72998	514.72998	4236300
2020-11-09	@reedhastings	485.540009	495.850006	467.26001	470.5	470.5	10419700
2020-11-10	@reedhastings	470.950012	484.600006	463.410004	480.23999	480.23999	8306100
2020-11-11	@reedhastings	483.0	491.679993	478.26001	490.76001	490.76001	5460500
2020-11-12	@reedhastings	491.0	496.519989	480.429993	486.769989	486.769989	5063700
2020-11-13	@reedhastings	486.769989	488.940002	477.799988	482.839996	482.839996	3002700
2020-11-16	@reedhastings	480.0	485.579987	477.299988	479.100006	479.100006	3953600
2020-11-17	@reedhastings	480.119995	487.51001	478.850006	480.630005	480.630005	3698100
2020-11-18	@reedhastings	481.950012	488.609985	477.720001	481.790009	481.790009	3629200
2020-11-19	@reedhastings	482.0	487.799988	480.470001	484.670013	484.670013	2254700
2020-11-20	@reedhastings	485.220001	494.76001	481.570007	488.23999	488.23999	4253400
2020-11-23	@reedhastings	490.459991	491.149994	475.839996	476.619995	476.619995	5416600
2020-11-24	@reedhastings	478.839996	484.049988	475.890015	482.880005	482.880005	3550500
2020-11-25	@reedhastings	485.130005	486.899994	478.920013	485.0	485.0	3598600
2020-11-27	@reedhastings	486.579987	493.25	481.850006	491.359985	491.359985	2805800
2020-11-30	@reedhastings	490.079987	492.549988	481.269989	490.700012	490.700012	3530900
2020-12-01	@reedhastings	492.339996	509.470001	491.980011	504.579987	504.579987	5052700
2020-12-02	@reedhastings	501.619995	506.799988	493.5	503.380005	503.380005	3028400
2020-12-03	@reedhastings	502.98999	508.769989	496.040009	497.519989	497.519989	2826100
2020-12-04	@reedhastings	497.5	504.5	493.640015	498.309998	498.309998	3666200
2020-12-07	@reedhastings	500.01001	517.76001	497.769989	515.780029	515.780029	4289300
2020-12-08	@reedhastings	517.900024	521.48999	505.549988	512.659973	512.659973	4229000
2020-12-09	@reedhastings	510.529999	514.5	491.290009	493.600006	493.600006	4178800
2020-12-10	@reedhastings	494.559998	503.769989	492.910004	501.089996	501.089996	3018200
2020-12-11	@reedhastings	495.0	503.339996	494.850006	503.220001	503.220001	3210900
2020-12-14	@reedhastings	505.440002	524.159973	501.179993	522.419983	522.419983	5770400
2020-12-15	@reedhastings	518.5	524.700012	513.559998	519.780029	519.780029	3394900
2020-12-16	@reedhastings	520.109985	527.380005	517.690002	524.830017	524.830017	3682400
2020-12-17	@reedhastings	529.0	535.48999	526.440002	532.900024	532.900024	3193400
2020-12-18	@reedhastings	533.200012	536.369995	526.02002	534.450012	534.450012	4502700
2020-12-21	@reedhastings	530.049988	532.619995	521.150024	528.909973	528.909973	3894000
2020-12-22	@reedhastings	527.690002	530.400024	520.5	527.330017	527.330017	1906600
2020-12-23	@reedhastings	524.76001	526.320007	514.200012	514.47998	514.47998	2393200
2020-12-24	@reedhastings	515.119995	519.349976	512.210022	513.969971	513.969971	1144000
2020-12-28	@reedhastings	516.429993	523.659973	507.130005	519.119995	519.119995	2891900
2020-12-29	@reedhastings	519.900024	536.549988	515.47998	530.869995	530.869995	4022400
2020-12-30	@reedhastings	530.130005	533.26001	523.690002	524.590027	524.590027	1876300
2020-12-31	@reedhastings	525.530029	545.5	523.150024	540.72998	540.72998	5392300
2021-01-04	@reedhastings	539.0	540.799988	515.090027	522.859985	522.859985	4444400
2021-01-05	@reedhastings	521.549988	526.780029	515.890015	520.799988	520.799988	3133900
2021-01-06	@reedhastings	511.970001	513.099976	499.5	500.48999	500.48999	5346200
2021-01-07	@reedhastings	508.279999	516.440002	506.420013	508.890015	508.890015	3686400
2021-01-08	@reedhastings	511.309998	513.23999	504.51001	510.399994	510.399994	2973900
2021-01-11	@reedhastings	507.839996	510.730011	497.950012	499.100006	499.100006	3806200
2021-01-12	@reedhastings	500.0	501.089996	485.670013	494.25	494.25	5990400
2021-01-13	@reedhastings	495.5	512.349976	493.01001	507.790009	507.790009	5032100
2021-01-14	@reedhastings	507.350006	514.5	499.579987	500.859985	500.859985	4177400
2021-01-15	@reedhastings	500.0	506.320007	495.100006	497.980011	497.980011	5895800
2021-01-19	@reedhastings	501.0	509.25	493.540009	501.769989	501.769989	12315800
2021-01-20	@reedhastings	565.419983	593.289978	556.859985	586.340027	586.340027	32637500
2021-01-21	@reedhastings	582.450012	588.75	570.400024	579.840027	579.840027	11802100
2021-01-22	@reedhastings	582.099976	583.98999	564.349976	565.169983	565.169983	7550800
2021-01-25	@reedhastings	567.0	569.75	548.650024	556.780029	556.780029	7207300
2021-01-26	@reedhastings	554.72998	567.98999	554.059998	561.929993	561.929993	5023800
2021-01-27	@reedhastings	550.710022	556.419983	515.72998	523.280029	523.280029	8670300
2021-01-28	@reedhastings	535.880005	553.150024	530.73999	538.599976	538.599976	5969000
2021-01-29	@reedhastings	538.0	541.0	530.179993	532.390015	532.390015	4325300
2021-02-01	@reedhastings	536.789978	545.059998	531.72998	539.039978	539.039978	3547500
2021-02-02	@reedhastings	542.01001	555.47998	538.929993	548.159973	548.159973	3767600
2021-02-03	@reedhastings	550.169983	550.47998	538.23999	539.450012	539.450012	3172300
2021-02-04	@reedhastings	539.809998	559.47998	537.51001	552.159973	552.159973	5164500
2021-02-05	@reedhastings	552.26001	554.440002	545.47998	550.789978	550.789978	2376200
2021-02-08	@reedhastings	555.0	555.0	543.700012	547.919983	547.919983	2791700
2021-02-09	@reedhastings	546.0	566.0	543.0	559.070007	559.070007	3703500
2021-02-10	@reedhastings	562.5	566.650024	553.460022	563.590027	563.590027	3991300
2021-02-11	@reedhastings	564.440002	565.929993	554.219971	557.590027	557.590027	2730600
2021-02-12	@reedhastings	556.940002	561.25	550.849976	556.52002	556.52002	2197100
2021-02-16	@reedhastings	557.289978	563.630005	552.72998	557.280029	557.280029	2624100
2021-02-17	@reedhastings	550.98999	555.25	543.030029	551.340027	551.340027	2069600
2021-02-18	@reedhastings	549.0	550.0	538.22998	548.219971	548.219971	2456200
2021-02-19	@reedhastings	548.0	548.98999	538.809998	540.219971	540.219971	2841500
2021-02-22	@reedhastings	534.98999	541.789978	530.789978	533.780029	533.780029	3078600
2021-02-23	@reedhastings	525.0	548.539978	518.280029	546.150024	546.150024	4136500
2021-02-24	@reedhastings	539.799988	556.849976	539.070007	553.409973	553.409973	3245000
2021-02-25	@reedhastings	550.27002	556.47998	535.75	546.700012	546.700012	4252900
2021-02-26	@reedhastings	546.51001	553.090027	538.0	538.849976	538.849976	3755600
2021-03-01	@reedhastings	545.570007	552.140015	542.0	550.640015	550.640015	3041400
2021-03-02	@reedhastings	553.340027	556.98999	546.02002	547.820007	547.820007	3042200
2021-03-03	@reedhastings	545.929993	548.01001	517.809998	520.700012	520.700012	5362400
2021-03-04	@reedhastings	521.5	531.5	507.679993	511.290009	511.290009	5034800
2021-03-05	@reedhastings	511.980011	517.76001	498.790009	516.390015	516.390015	5070000
2021-03-08	@reedhastings	514.460022	518.840027	492.850006	493.329987	493.329987	3981800
2021-03-09	@reedhastings	507.309998	513.109985	503.820007	506.440002	506.440002	3470000
2021-03-10	@reedhastings	513.5	518.969971	504.25	504.540009	504.540009	3771500
2021-03-11	@reedhastings	512.200012	530.23999	510.709991	523.059998	523.059998	4714500
2021-03-12	@reedhastings	512.5	526.51001	506.589996	518.02002	518.02002	3981700
2021-03-15	@reedhastings	516.320007	520.72998	508.029999	520.25	520.25	3484300
2021-03-16	@reedhastings	524.469971	533.419983	523.210022	524.030029	524.030029	3238900
2021-03-17	@reedhastings	522.0	528.369995	514.299988	524.440002	524.440002	2817400
2021-03-18	@reedhastings	516.400024	517.900024	503.850006	504.790009	504.790009	4094500
2021-03-19	@reedhastings	504.959991	513.190002	501.630005	512.179993	512.179993	4386400
2021-03-22	@reedhastings	509.130005	529.309998	509.130005	523.109985	523.109985	3360600
2021-03-23	@reedhastings	529.869995	543.119995	529.400024	535.090027	535.090027	5583500
2021-03-24	@reedhastings	533.780029	534.419983	520.0	520.809998	520.809998	4102200
2021-03-25	@reedhastings	516.98999	518.530029	497.0	502.859985	502.859985	4926800
2021-03-26	@reedhastings	502.820007	508.720001	496.679993	508.049988	508.049988	3467800
2021-03-29	@reedhastings	505.660004	518.0	504.399994	513.950012	513.950012	3330000
2021-03-30	@reedhastings	510.51001	514.409973	506.910004	513.390015	513.390015	2418100
2021-03-31	@reedhastings	515.669983	528.130005	515.440002	521.659973	521.659973	3503100
2021-04-01	@reedhastings	529.929993	540.5	527.030029	539.419983	539.419983	3938600
2021-04-05	@reedhastings	540.01001	542.849976	529.22998	540.669983	540.669983	3355900
2021-04-06	@reedhastings	544.809998	554.169983	543.299988	544.530029	544.530029	3474200
2021-04-07	@reedhastings	543.5	549.640015	541.450012	546.98999	546.98999	2151300
2021-04-08	@reedhastings	551.130005	556.900024	547.570007	554.580017	554.580017	4309800
2021-04-09	@reedhastings	552.690002	556.900024	547.109985	555.309998	555.309998	2894000
2021-04-12	@reedhastings	551.049988	557.97998	549.580017	552.780029	552.780029	2944100
2021-04-13	@reedhastings	557.0	559.75	550.299988	553.72998	553.72998	2720300
2021-04-14	@reedhastings	554.869995	554.869995	538.530029	540.02002	540.02002	3740300
2021-04-15	@reedhastings	544.169983	553.48999	542.659973	549.219971	549.219971	3139100
2021-04-16	@reedhastings	550.539978	551.97998	539.51001	546.539978	546.539978	3209100
